Gumieńce,Kwiatowa,0.31
Kwiatowa,Ku Słońcu,0.59
Ku Słońcu,Szkoła Salezjańska,0.27
Szkoła Salezjańska,Karola Miarki,0.64
Karola Miarki,Cmentarz Centralny,0.64
Cmentarz Centralny,Osiedle Akademickie,0.34
Osiedle Akademickie,Sikorskiego,0.37
Sikorskiego,Plac Kościuszki,0.38
Plac Kościuszki,Brama Portowa,0.95
Brama Portowa,Wyszyńskiego,0.67
Wyszyńskiego,Celna,0.376
Celna,Energetyków,0.26
Energetyków,SKM Port Centralny,0.61
SKM Port Centralny,Parnica,0.83
Parnica,Merkatora,1.09
Merkatora,Basen Górniczy,0.59
Basen Górniczy,Hangarowa,2.45
Hangarowa,Jaśminowa ZUS,0.96
Jaśminowa ZUS,Turkusowa,0.595
Turkusowa,Turkusowa,0.25
Turkusowa,Jaśminowa ZUS,0.58
Jaśminowa ZUS,Hangarowa,0.95
Hangarowa,Basen Górniczy,2.37
Basen Górniczy,Merkatora,0.61
Merkatora,Parnica,1.09
Parnica,SKM Port Centralny,0.89
SKM Port Centralny,Energetyków,0.61
Energetyków,Celna,0.284
Celna,Wyszyńskiego,0.366
Wyszyńskiego,Brama Portowa,0.51
Brama Portowa,Plac Zwycięstwa,0.368
Plac Zwycięstwa,Plac Kościuszki,0.584
Plac Kościuszki,Sikorskiego,0.54
Sikorskiego,Osiedle Akademickie,0.37
Osiedle Akademickie,Cmentarz Centralny,0.33
Cmentarz Centralny,Karola Miarki,0.57
Karola Miarki,Szkoła Salezjańska,0.7
Szkoła Salezjańska,Ku Słońcu,0.26
Ku Słońcu,Kręta,0.38
Kręta,Gumieńce,0.49
