Gocław,Lipowa,0.4
Lipowa,Światowida,0.84
Światowida,Strzałowska,0.51
Strzałowska,Zajezdnia Golęcin,0.39
Zajezdnia Golęcin,Robotnicza,0.54
Robotnicza,Ludowa,0.6
Ludowa,Dobromiry,0.47
Dobromiry,Lubeckiego,0.29
Lubeckiego,Stocznia Szczecińska,0.96
Stocznia Szczecińska,Dubois,0.58
Dubois,Teatr Polski,0.47
Teatr Polski,Wały Chrobrego,0.41
Wały Chrobrego,Bulwar Piastowski,0.49
Bulwar Piastowski,Wyszyńskiego,0.51
Wyszyńskiego,Dworcowa,0.315
Dworcowa,SKM Dworzec Główny (Kolumba),0.426
SKM Dworzec Główny (Kolumba),Kolumba,0.58
Kolumba,Zapadła,0.54
Zapadła,Tama Pomorzańska,0.27
Tama Pomorzańska,Świętego Józefa,0.28
Świętego Józefa,Smolańska,0.65
Smolańska,Pomorzany,0.319
Pomorzany,Smolańska,0.45
Smolańska,Świętego Józefa,0.64
Świętego Józefa,Tama Pomorzańska,0.3
Tama Pomorzańska,Zapadła,0.33
Zapadła,Kolumba,0.451
Kolumba,SKM Dworzec Główny (Kolumba),0.59
SKM Dworzec Główny (Kolumba),Dworcowa,0.305
Dworcowa,Wyszyńskiego,0.322
Wyszyńskiego,Bulwar Piastowski,0.59
Bulwar Piastowski,Wały Chrobrego,0.46
Wały Chrobrego,Teatr Polski,0.42
Teatr Polski,Dubois,0.66
Dubois,Stocznia Szczecińska,0.35
Stocznia Szczecińska,Lubeckiego,0.99
Lubeckiego,Dobromiry,0.28
Dobromiry,Ludowa,0.49
Ludowa,Robotnicza,0.6
Robotnicza,Zajezdnia Golęcin,0.53
Zajezdnia Golęcin,Strzałowska,0.51
Strzałowska,Światowida,0.59
Światowida,Lipowa,0.66
Lipowa,Gocław,0.4
