Głębokie,Kasyno,0.501
Kasyno,Goplana,0.28
Goplana,Tor Kolarski,0.5
Tor Kolarski,Rondo Olszewskiego,0.36
Rondo Olszewskiego,Zajezdnia Pogodno,0.481
Zajezdnia Pogodno,Unii Lubelskiej,0.65
Unii Lubelskiej,Łękno,0.897
Łękno,Bogumiły,0.566
Bogumiły,Plac Gałczyńskiego,0.46
Plac Gałczyńskiego,Wawrzyniaka,0.37
Wawrzyniaka,Bohaterów Warszawy,0.3
Bohaterów Warszawy,Turzyn,0.56
Turzyn,Plac Kościuszki,0.33
Plac Kościuszki,Brama Portowa,0.95
Brama Portowa,Plac Zawiszy,0.57
Plac Zawiszy,Sowińskiego,0.59
Sowińskiego,Potulicka,0.36
Potulicka,Sowińskiego,0.25
Sowińskiego,Plac Zawiszy,0.34
Plac Zawiszy,Brama Portowa,0.61
Brama Portowa,Plac Zwycięstwa,0.412
Plac Zwycięstwa,Plac Kościuszki,0.375
Plac Kościuszki,Turzyn,0.584
Turzyn,Bohaterów Warszawy,0.36
Bohaterów Warszawy,Wawrzyniaka,0.58
Wawrzyniaka,Plac Gałczyńskiego,0.39
Plac Gałczyńskiego,Bogumiły,0.36
Bogumiły,Łękno,0.5
Łękno,Unii Lubelskiej,0.543
Unii Lubelskiej,Zajezdnia Pogodno,0.892
Zajezdnia Pogodno,Zajezdnia Pogodno,0.6
Zajezdnia Pogodno,Rondo Olszewskiego,0.38
Rondo Olszewskiego,Tor Kolarski,0.51
Tor Kolarski,Goplana,0.49
Goplana,Kasyno,0.29
Kasyno,Głębokie,0.775
