Dworzec Niebuszewo,Boguchwały,0.165
Boguchwały,Niemcewicza,0.27
Niemcewicza,Kołłątaja,0.43
Kołłątaja,Lubomirskiego,0.41
Lubomirskiego,Plac Witosa,0.28
Plac Witosa,Rayskiego,0.27
Rayskiego,Plac Rodła,0.32
Plac Rodła,Plac Żołnierza Polskiego,0.368
Plac Żołnierza Polskiego,Brama Portowa,0.46
Brama Portowa,Wyszyńskiego,0.62
Wyszyńskiego,Celna,0.376
Celna,Energetyków,0.26
Energetyków,SKM Port Centralny,0.61
SKM Port Centralny,Parnica,0.83
Parnica,Merkatora,1.09
Merkatora,Basen Górniczy,0.59
Basen Górniczy,Hangarowa,2.45
Hangarowa,Jaśminowa ZUS,0.96
Jaśminowa ZUS,Turkusowa,0.595
Turkusowa,Turkusowa,0.25
Turkusowa,Jaśminowa ZUS,0.58
Jaśminowa ZUS,Hangarowa,0.95
Hangarowa,Basen Górniczy,2.37
Basen Górniczy,Merkatora,0.61
Merkatora,Parnica,1.09
Parnica,SKM Port Centralny,0.89
SKM Port Centralny,Energetyków,0.61
Energetyków,Celna,0.284
Celna,Wyszyńskiego,0.366
Wyszyńskiego,Brama Portowa,0.51
Brama Portowa,Plac Żołnierza Polskiego,0.45
Plac Żołnierza Polskiego,Plac Rodła,0.37
Plac Rodła,Rayskiego,0.35
Rayskiego,Plac Witosa,0.38
Plac Witosa,Lubomirskiego,0.32
Lubomirskiego,Kołłątaja,0.39
Kołłątaja,Niemcewicza,0.46
Niemcewicza,Dworzec Niebuszewo,0.442
