Osiedle Zawadzkiego,Szafera,0.259
Szafera,Arena Szczecin,0.33
Arena Szczecin,Rondo Olszewskiego,0.338
Rondo Olszewskiego,Międzyparkowa,0.627
Międzyparkowa,Stadion Arkonia,0.21
Stadion Arkonia,Las Arkoński,0.55
Las Arkoński,Wojciechowskiego,0.32
Wojciechowskiego,Arkońska Szpital,0.47
Arkońska Szpital,Wszystkich Świętych,0.35
Wszystkich Świętych,Niemierzyńska Technopark,0.41
Niemierzyńska Technopark,Muzeum Techniki,0.37
Muzeum Techniki,Krasińskiego,0.57
Krasińskiego,Kołłątaja,0.32
Kołłątaja,Lubomirskiego,0.41
Lubomirskiego,Plac Witosa,0.28
Plac Witosa,Rayskiego,0.27
Rayskiego,Plac Rodła,0.32
Plac Rodła,Plac Żołnierza Polskiego,0.368
Plac Żołnierza Polskiego,Brama Portowa,0.46
Brama Portowa,Plac Tobrucki,0.62
Plac Tobrucki,SKM Dworzec Główny (Kolumba),0.33
SKM Dworzec Główny (Kolumba),Kolumba,0.58
Kolumba,Zapadła,0.54
Zapadła,Tama Pomorzańska,0.27
Tama Pomorzańska,Świętego Józefa,0.28
Świętego Józefa,Smolańska,0.65
Smolańska,Pomorzany,0.312
Pomorzany,Smolańska,0.445
Smolańska,Świętego Józefa,0.64
Świętego Józefa,Tama Pomorzańska,0.3
Tama Pomorzańska,Zapadła,0.33
Zapadła,Kolumba,0.451
Kolumba,SKM Dworzec Główny (Kolumba),0.59
SKM Dworzec Główny (Kolumba),Plac Tobrucki,0.38
Plac Tobrucki,Brama Portowa,0.44
Brama Portowa,Plac Żołnierza Polskiego,0.45
Plac Żołnierza Polskiego,Plac Rodła,0.37
Plac Rodła,Rayskiego,0.35
Rayskiego,Plac Witosa,0.38
Plac Witosa,Lubomirskiego,0.32
Lubomirskiego,Kołłątaja,0.39
Kołłątaja,Krasińskiego,0.35
Krasińskiego,Muzeum Techniki,0.45
Muzeum Techniki,Niemierzyńska Technopark,0.36
Niemierzyńska Technopark,Wszystkich Świętych,0.5
Wszystkich Świętych,Arkońska Szpital,0.26
Arkońska Szpital,Tatrzańska,0.38
Tatrzańska,Wojciechowskiego,0.28
Wojciechowskiego,Las Arkoński,0.22
Las Arkoński,Stadion Arkonia,0.54
Stadion Arkonia,Międzyparkowa,0.25
Międzyparkowa,Rondo Olszewskiego,0.45
Rondo Olszewskiego,Arena Szczecin,0.488
Arena Szczecin,Szafera,0.34
Szafera,Osiedle Zawadzkiego,0.489
