Plac Żołnierza Polskiego,Filharmonia,0.125
Filharmonia,Plac Rodła,0.48
Plac Rodła,Plac Grunwaldzki,0.37
Plac Grunwaldzki,Plac Szarych Szeregów,0.35
Plac Szarych Szeregów,Piastów,0.525
Piastów,Plac Kościuszki,0.505
Plac Kościuszki,Narutowicza,0.85
Narutowicza,Szwoleżerów,0.3
Szwoleżerów,Plac Szyrockiego,0.43
Plac Szyrockiego,Osiedle Polonia,0.54
Osiedle Polonia,Starkiewicza,0.54
Starkiewicza,Szpitalna,0.36
Szpitalna,Starkiewicza,0.44
Starkiewicza,Osiedle Polonia,0.079
Osiedle Polonia,Plac Szyrockiego,0.102
Plac Szyrockiego,Szwoleżerów,0.44
Szwoleżerów,Narutowicza,0.36
Narutowicza,Plac Kościuszki,0.43
Plac Kościuszki,Piastów,0.57
Piastów,Plac Szarych Szeregów,0.28
Plac Szarych Szeregów,Plac Grunwaldzki,0.41
Plac Grunwaldzki,Plac Rodła,0.434
Plac Rodła,Plac Żołnierza Polskiego,0.34
