Osiedle Zawadzkiego,Szafera,0.263
Szafera,Arena Szczecin,0.33
Arena Szczecin,Rondo Olszewskiego,0.338
Rondo Olszewskiego,Zajezdnia Pogodno,0.465
Zajezdnia Pogodno,Unii Lubelskiej,0.65
Unii Lubelskiej,Łękno,0.897
Łękno,Bogumiły,0.566
Bogumiły,Piotra Skargi,0.53
Piotra Skargi,Felczaka,0.43
Felczaka,Plac Szarych Szeregów,0.46
Plac Szarych Szeregów,Plac Grunwaldzki,0.41
Plac Grunwaldzki,Plac Rodła,0.434
Plac Rodła,Filharmonia,0.349
Filharmonia,Plac Żołnierza Polskiego,0.38
Plac Żołnierza Polskiego,Brama Portowa,0.46
Brama Portowa,Plac Zawiszy,0.54
Plac Zawiszy,Sowińskiego,0.59
Sowińskiego,Potulicka,0.36
Potulicka,Sowińskiego,0.25
Sowińskiego,Plac Zawiszy,0.34
Plac Zawiszy,Brama Portowa,0.61
Brama Portowa,Plac Żołnierza Polskiego,0.42
Plac Żołnierza Polskiego,Filharmonia,0.45
Filharmonia,Plac Rodła,0.37
Plac Rodła,Plac Grunwaldzki,0.487
Plac Grunwaldzki,Plac Szarych Szeregów,0.49
Plac Szarych Szeregów,Felczaka,0.45
Felczaka,Piotra Skargi,0.47
Piotra Skargi,Bogumiły,0.53
Bogumiły,Łękno,0.543
Łękno,Unii Lubelskiej,0.892
Unii Lubelskiej,Zajezdnia Pogodno,0.6
Zajezdnia Pogodno,Rondo Olszewskiego,0.38
Rondo Olszewskiego,Arena Szczecin,0.483
Arena Szczecin,Szafera,0.34
Szafera,Osiedle Zawadzkiego,0.477
