Osiedle Zawadzkiego,Modra,0.38
Modra,Krzekowo,0.483
Krzekowo,Żołnierska,0.34
Żołnierska,Wernyhory,0.577
Wernyhory,Brzozowskiego,0.9
Brzozowskiego,Konopnickiej,0.48
Konopnickiej,Poniatowskiego,0.37
Poniatowskiego,Karłowicza,0.35
Karłowicza,Wawrzyniaka,0.525
Wawrzyniaka,Bohaterów Warszawy,0.505
Bohaterów Warszawy,Piastów,0.85
Piastów,Plac Szarych Szeregów,0.3
Plac Szarych Szeregów,Plac Grunwaldzki,0.43
Plac Grunwaldzki,Plac Rodła,0.28
Plac Rodła,Matejki,0.41
Matejki,Parkowa,0.434
Parkowa,Dubois,0.694
Dubois,Antosiewicza,0.55
Antosiewicza,Stocznia Szczecińska,0.66
Stocznia Szczecińska,Dubois,0.35
Dubois,Parkowa,0.11
Parkowa,Matejki,0.61
Matejki,Plac Rodła,0.4
Plac Rodła,Plac Grunwaldzki,0.56
Plac Grunwaldzki,Plac Szarych Szeregów,0.66
Plac Szarych Szeregów,Piastów,0.491
Piastów,Bohaterów Warszawy,0.49
Bohaterów Warszawy,Wawrzyniaka,0.19
Wawrzyniaka,Karłowicza,0.42
Karłowicza,Poniatowskiego,0.39
Poniatowskiego,Konopnickiej,0.89
Konopnickiej,Brzozowskiego,0.55
Brzozowskiego,Wernyhory,0.34
Wernyhory,Żołnierska,0.38
Żołnierska,Krzekowo,0.33
Krzekowo,Modra,0.52
Modra,Osiedle Zawadzkiego,0.981
