Osiedle Zawadzkiego,Modra,0.38
Modra,Krzekowo,0.483
Krzekowo,Żołnierska,0.34
Żołnierska,Wernyhory,0.577
Wernyhory,Brzozowskiego,0.9
Brzozowskiego,Konopnickiej,0.48
Konopnickiej,Poniatowskiego,0.37
Poniatowskiego,Karłowicza,0.35
Karłowicza,Wawrzyniaka,0.525
Wawrzyniaka,Bohaterów Warszawy,0.505
Bohaterów Warszawy,Turzyn,0.85
Turzyn,Plac Kościuszki,0.3
Plac Kościuszki,Brama Portowa,0.56
Brama Portowa,Wyszyńskiego,0.33
Wyszyńskiego,Celna,0.95
Celna,Energetyków,0.67
Energetyków,SKM Port Centralny,0.376
SKM Port Centralny,Parnica,0.26
Parnica,Merkatora,0.61
Merkatora,Basen Górniczy,0.83
Basen Górniczy,Hangarowa,1.09
Hangarowa,Jaśminowa ZUS,0.59
Jaśminowa ZUS,Turkusowa,2.45
Turkusowa,Turkusowa,0.96
Turkusowa,Jaśminowa ZUS,0.595
Jaśminowa ZUS,Hangarowa,0.25
Hangarowa,Basen Górniczy,0.58
Basen Górniczy,Merkatora,0.95
Merkatora,Parnica,2.37
Parnica,SKM Port Centralny,0.61
SKM Port Centralny,Energetyków,1.09
Energetyków,Celna,0.89
Celna,Wyszyńskiego,0.61
Wyszyńskiego,Brama Portowa,0.284
Brama Portowa,Plac Zwycięstwa,0.366
Plac Zwycięstwa,Plac Kościuszki,0.51
Plac Kościuszki,Turzyn,0.368
Turzyn,Bohaterów Warszawy,0.584
Bohaterów Warszawy,Wawrzyniaka,0.36
Wawrzyniaka,Karłowicza,0.58
Karłowicza,Poniatowskiego,0.39
Poniatowskiego,Konopnickiej,0.89
Konopnickiej,Brzozowskiego,0.55
Brzozowskiego,Wernyhory,0.34
Wernyhory,Żołnierska,0.38
Żołnierska,Krzekowo,0.33
Krzekowo,Modra,0.52
Modra,Osiedle Zawadzkiego,0.981
