Dworzec Niebuszewo,Boguchwały,0.151
Boguchwały,Niemcewicza,0.27
Niemcewicza,Kołłątaja,0.43
Kołłątaja,Lubomirskiego,0.41
Lubomirskiego,Plac Witosa,0.28
Plac Witosa,Rayskiego,0.27
Rayskiego,Plac Rodła,0.32
Plac Rodła,Matejki,0.697
Matejki,Parkowa,0.55
Parkowa,Dubois,0.66
Dubois,Antosiewicza,0.35
Antosiewicza,Lubeckiego,0.99
Lubeckiego,Dobromiry,0.28
Dobromiry,Stocznia Remontowa,0.33
Stocznia Remontowa,Ludowa,0.22
Ludowa,Dobromiry,0.47
Dobromiry,Lubeckiego,0.29
Lubeckiego,Stocznia Szczecińska,0.96
Stocznia Szczecińska,Dubois,0.61
Dubois,Parkowa,0.4
Parkowa,Matejki,0.56
Matejki,Plac Rodła,0.66
Plac Rodła,Rayskiego,0.34
Rayskiego,Plac Witosa,0.38
Plac Witosa,Lubomirskiego,0.32
Lubomirskiego,Kołłątaja,0.39
Kołłątaja,Niemcewicza,0.46
Niemcewicza,Dworzec Niebuszewo,0.437
